發佈時間,標題,描述,來源,連結
2024-04-16 07:00:00,Nvidia finally brings RTX to entry-level desktop GPUs - AEC Magazine,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNbmNPaTFhVHN0OFo2d1pjR2NZV3JSeGwyaFcxSkxhZXAyQjlKSTBIZ3VvUUl4Wlc1VzNxc3AyNDF4eDdJSmNRZFJhZ2FKbEMySWM0dVlDTFAwc2dhSlRGSEVuT2hNalNKM3M3VW9RY0lsemRkaXJKS0pldkFMbE5UelFyc19WWXotQkphQXg4SQ?oc=5"" target=""_blank"">Nvidia finally brings RTX to entry-level desktop GPUs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AEC Magazine</font>",AEC Magazine,https://news.google.com/rss/articles/CBMijwFBVV95cUxNbmNPaTFhVHN0OFo2d1pjR2NZV3JSeGwyaFcxSkxhZXAyQjlKSTBIZ3VvUUl4Wlc1VzNxc3AyNDF4eDdJSmNRZFJhZ2FKbEMySWM0dVlDTFAwc2dhSlRGSEVuT2hNalNKM3M3VW9RY0lsemRkaXJKS0pldkFMbE5UelFyc19WWXotQkphQXg4SQ?oc=5
2024-04-17 07:00:00,India negotiates with NVIDIA for subsidised GPU access to enhance national AI infrastructure - EdTech Innovation Hub,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE04c3NJM3JsQzhXUE1rN25Zek5YcXRoczlMLTlFMVFqNlVWbGN2RGgtLVBwbHVIcmswTzgzelVCNnoyMzJld3hQcmk0Nkd2ejd6M3dUcEVZZTY0OFhGWnhDcXdpamJjRFFZdXBMN1pnV0pndXM2OC1fWQ?oc=5"" target=""_blank"">India negotiates with NVIDIA for subsidised GPU access to enhance national AI infrastructure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EdTech Innovation Hub</font>",EdTech Innovation Hub,https://news.google.com/rss/articles/CBMieEFVX3lxTE04c3NJM3JsQzhXUE1rN25Zek5YcXRoczlMLTlFMVFqNlVWbGN2RGgtLVBwbHVIcmswTzgzelVCNnoyMzJld3hQcmk0Nkd2ejd6M3dUcEVZZTY0OFhGWnhDcXdpamJjRFFZdXBMN1pnV0pndXM2OC1fWQ?oc=5
2024-04-17 07:00:00,AMD Radeon RX 7700 XT 12 GB GPU Drops Down Below $400 US Making It A More Sensible Option - Wccftech,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNMGlKUkhleTFpTnY5SW5mYzhEZEFkRUtYb1BQRjVHSlhjOFVDaXpTQWFhX2kxUEMtazVjX0lQMkpuWjBLdTNKdEgxNDdJRGVFbFp6cFdHNHJnNGNad3FtcEt1X05wei1sT3lnazVJNTNQUzAyYkZtaVFCVnpBdWptaUhlSW_SAYoBQVVfeXFMTkE4czJFeGlwQk9fTTcxcUdHSmxyWmM4UTB2S08wVkZhMlBkN1ZJN01SZ1dadjNST3V0c3JKR2luREJzMUR5djZiY01uUFlwdC1RZnozbTNYeU1IYWNIWS02dW9ERk5NbDNCamVyNDhKcVpuVzM2S21uOHZYRExYcElieUI4UlRfVHR3?oc=5"" target=""_blank"">AMD Radeon RX 7700 XT 12 GB GPU Drops Down Below $400 US Making It A More Sensible Option</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wccftech</font>",Wccftech,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMGlKUkhleTFpTnY5SW5mYzhEZEFkRUtYb1BQRjVHSlhjOFVDaXpTQWFhX2kxUEMtazVjX0lQMkpuWjBLdTNKdEgxNDdJRGVFbFp6cFdHNHJnNGNad3FtcEt1X05wei1sT3lnazVJNTNQUzAyYkZtaVFCVnpBdWptaUhlSW_SAYoBQVVfeXFMTkE4czJFeGlwQk9fTTcxcUdHSmxyWmM4UTB2S08wVkZhMlBkN1ZJN01SZ1dadjNST3V0c3JKR2luREJzMUR5djZiY01uUFlwdC1RZnozbTNYeU1IYWNIWS02dW9ERk5NbDNCamVyNDhKcVpuVzM2S21uOHZYRExYcElieUI4UlRfVHR3?oc=5
2024-04-17 07:00:00,"Microsoft has a target to amass 1.8 million AI chips by the end of the year, internal document shows - Business Insider","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNZEN1WEpOOGxldjlYRVgxdnJENHZHUTFEUDZjcnR4d2ZjaWZUT2VvTG1RT3lLc2x2RUFVZnpzN1g2ak1mdk5ES2QzajN2ZGtGWUNuM3ZGUWd1ODlSbF9tY0tCc3hKeVFHSUxhTWVkMS1rWnNHcTg1QjJxYlFISEx6T1prU01jZHp1NTVVSk0tbEo5OVNUS2c?oc=5"" target=""_blank"">Microsoft has a target to amass 1.8 million AI chips by the end of the year, internal document shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider</font>",Business Insider,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZEN1WEpOOGxldjlYRVgxdnJENHZHUTFEUDZjcnR4d2ZjaWZUT2VvTG1RT3lLc2x2RUFVZnpzN1g2ak1mdk5ES2QzajN2ZGtGWUNuM3ZGUWd1ODlSbF9tY0tCc3hKeVFHSUxhTWVkMS1rWnNHcTg1QjJxYlFISEx6T1prU01jZHp1NTVVSk0tbEo5OVNUS2c?oc=5
2024-04-16 07:00:00,"Micro Center offers just $700 for $1,400 RTX 4090 - offer came via store's GPU trade-in program - Tom's Hardware","<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxOaW4wUkc2VnRxX2REbUwzLWZFdTlhV01NY21hR0NSZDlBczdMVjFxeFlLbnlCa2lkT3loVUo1QVRHQVpjZkkwd3JGWjRTcXRxY0l3Y0wwNkYwWUs1MVA2Zkd4YnZqUHhaYmVGRzVueF9BQ3QybnhxYmtuNldoZ0xkbU1iVnZkQ3V3Uzg1OElsbDBBdjRNbnE4WWJHRTNFcFdiWS1STF91TkRPV2FqVnNvcWN0VWZXUmpMclpOOHo0ekdvNUFMYkhlZUEzOFRTazh2cEJUSjZUQjJka05tR3FNeEhJR0JpTjhXTmZVX3dBdmdwQQ?oc=5"" target=""_blank"">Micro Center offers just $700 for $1,400 RTX 4090 - offer came via store's GPU trade-in program</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>",Tom's Hardware,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOaW4wUkc2VnRxX2REbUwzLWZFdTlhV01NY21hR0NSZDlBczdMVjFxeFlLbnlCa2lkT3loVUo1QVRHQVpjZkkwd3JGWjRTcXRxY0l3Y0wwNkYwWUs1MVA2Zkd4YnZqUHhaYmVGRzVueF9BQ3QybnhxYmtuNldoZ0xkbU1iVnZkQ3V3Uzg1OElsbDBBdjRNbnE4WWJHRTNFcFdiWS1STF91TkRPV2FqVnNvcWN0VWZXUmpMclpOOHo0ekdvNUFMYkhlZUEzOFRTazh2cEJUSjZUQjJka05tR3FNeEhJR0JpTjhXTmZVX3dBdmdwQQ?oc=5
2024-04-16 07:00:00,"PS5 Pro leak confirms revamped GPU, improved ray tracing and more upgrades - Tom's Guide","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQdHJEclFYMExyT1RTUTRlNDNXVE5PTnFUazQ3Z1lmNi1VQXN5YWtGa1VsY0tJMmlaYl9BeFZvV3E1SEh2a2FUR09mcWhxWW5uWkFWTWE0TlF1cGpnSlo1VlRhc1BMNHpfd3g4MEI1VWJOT2k2ZDJITFlaV2lyLVpoRXNtbENtZDhPcm1XYmJscTc5VUFqdzJ3UC1HTGI4a2hCXzZ1WkRXb3BFR20yb2huZ3pDNEh4NUUxbi1YVEtB?oc=5"" target=""_blank"">PS5 Pro leak confirms revamped GPU, improved ray tracing and more upgrades</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Guide</font>",Tom's Guide,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdHJEclFYMExyT1RTUTRlNDNXVE5PTnFUazQ3Z1lmNi1VQXN5YWtGa1VsY0tJMmlaYl9BeFZvV3E1SEh2a2FUR09mcWhxWW5uWkFWTWE0TlF1cGpnSlo1VlRhc1BMNHpfd3g4MEI1VWJOT2k2ZDJITFlaV2lyLVpoRXNtbENtZDhPcm1XYmJscTc5VUFqdzJ3UC1HTGI4a2hCXzZ1WkRXb3BFR20yb2huZ3pDNEh4NUUxbi1YVEtB?oc=5
2024-04-16 07:00:00,To Cut a Long Story Short: Video Editors Benefit From DaVinci Resolve’s New AI Features Powered by RTX - NVIDIA Blog,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE1Nc2tITGhKX1dwWTZwNTNrQnNqXzZXd1FCMWlhYUJrcEs0cEpZYUpvdmNVTUJOb25qNVJ5UTR5SUVpc1NOdnNCbjZsdU00dEhnSERSUmdiQ1lyeWh5Z3FQSjRrOUgyU0VsbWxteGJ4bGM2NDhMZEZNTQ?oc=5"" target=""_blank"">To Cut a Long Story Short: Video Editors Benefit From DaVinci Resolve’s New AI Features Powered by RTX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Blog</font>",NVIDIA Blog,https://news.google.com/rss/articles/CBMieEFVX3lxTE1Nc2tITGhKX1dwWTZwNTNrQnNqXzZXd1FCMWlhYUJrcEs0cEpZYUpvdmNVTUJOb25qNVJ5UTR5SUVpc1NOdnNCbjZsdU00dEhnSERSUmdiQ1lyeWh5Z3FQSjRrOUgyU0VsbWxteGJ4bGM2NDhMZEZNTQ?oc=5
2024-04-16 07:00:00,NVIDIA Working With Partners To Create New SFF Gaming PC Ecosystem Powered By “SFF Enthusiast GeForce” GPUs - Wccftech,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQTFB1b01yT1VicDhRdXVvSWt5U0JySmFKS1JubnhVQTdQOU5tekhUSG04TXVlVE1KcW9CZHdTa0JWTFl3RnBaR0RadzBBRnlEb3RGRkhGV25UUk9sWW9wdWVLQ25JWFlhalpOLTJGNXF1bGVwUU9TSHNaMWcyUU5rM0I5NVhjUDBweVhhZWdoM1ZqT05uZTF5WS1lRVY0NnpLWWl5eU10a3BmMEJV0gGyAUFVX3lxTE9yV2lmYXZmQjBtWW1STnpRcDE4TE1ZV1ZaVDE5N2FJcXVtVDYydlhBcUdGUEE5RnpLZnB5MXNsWklsT3JRQkx2aHVNS3V2Tll4WjJnOGIwNjZfUU1Mekcxb2JpdnR5QXJuT1B5c1BDNFpoX0x0YS1XVm5oajk3aDI4cmxvMHF5QWpkaFBtcEJJM2NicGc3bWRLU3YzdzVEcnhxbm12bDJaTTZFbE9kNGFodmc?oc=5"" target=""_blank"">NVIDIA Working With Partners To Create New SFF Gaming PC Ecosystem Powered By “SFF Enthusiast GeForce” GPUs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wccftech</font>",Wccftech,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTFB1b01yT1VicDhRdXVvSWt5U0JySmFKS1JubnhVQTdQOU5tekhUSG04TXVlVE1KcW9CZHdTa0JWTFl3RnBaR0RadzBBRnlEb3RGRkhGV25UUk9sWW9wdWVLQ25JWFlhalpOLTJGNXF1bGVwUU9TSHNaMWcyUU5rM0I5NVhjUDBweVhhZWdoM1ZqT05uZTF5WS1lRVY0NnpLWWl5eU10a3BmMEJV0gGyAUFVX3lxTE9yV2lmYXZmQjBtWW1STnpRcDE4TE1ZV1ZaVDE5N2FJcXVtVDYydlhBcUdGUEE5RnpLZnB5MXNsWklsT3JRQkx2aHVNS3V2Tll4WjJnOGIwNjZfUU1Mekcxb2JpdnR5QXJuT1B5c1BDNFpoX0x0YS1XVm5oajk3aDI4cmxvMHF5QWpkaFBtcEJJM2NicGc3bWRLU3YzdzVEcnhxbm12bDJaTTZFbE9kNGFodmc?oc=5
2024-04-16 07:00:00,Microcenter Offering Just $700 US “Trade-In” Value For $2000 US GeForce RTX 4090 GPU - Wccftech,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOa3FRTnpteGpOT3lqWmlLYUtjZ2dVMXg2V2tPSlpmVGZlM3prU0pHN21URFdwb0NkQXh5clhNaFhsYXhsam03OVlzMXJmSFltSWhLOVE4YU1OR1BiLXE2Y0dUVGNld1djZVh6Z09ueFhkM180MUpCWWtVdHhENjN6a0pyTnM3TFBlLTR4ZFdEbmV0Q3R6U3p6Q2dhSk0ySk1iQ0h6Q1pBb9IBrAFBVV95cUxNWURYbUpZRWgxLWV2YUpHbzBXdkUyWFFJUVc3dEFKZ0REVFBWeFNzSHd1TFlwVlZ4ekMyd0gwUUFBUXh4c3FuUHA3alhTM1VWTm5XcnNZWW5TaUllRTliam4tVl8ybzZiM0k5YnIyaTVnN3ZiRGlDcG1mUUNXbTZzRG5lVEZ0MG5QLVpHX3V3ejM3VEpyV3RKRDB3TlUxNGt6MVNnVlN3TjhiN0Ey?oc=5"" target=""_blank"">Microcenter Offering Just $700 US “Trade-In” Value For $2000 US GeForce RTX 4090 GPU</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wccftech</font>",Wccftech,https://news.google.com/rss/articles/CBMipwFBVV95cUxOa3FRTnpteGpOT3lqWmlLYUtjZ2dVMXg2V2tPSlpmVGZlM3prU0pHN21URFdwb0NkQXh5clhNaFhsYXhsam03OVlzMXJmSFltSWhLOVE4YU1OR1BiLXE2Y0dUVGNld1djZVh6Z09ueFhkM180MUpCWWtVdHhENjN6a0pyTnM3TFBlLTR4ZFdEbmV0Q3R6U3p6Q2dhSk0ySk1iQ0h6Q1pBb9IBrAFBVV95cUxNWURYbUpZRWgxLWV2YUpHbzBXdkUyWFFJUVc3dEFKZ0REVFBWeFNzSHd1TFlwVlZ4ekMyd0gwUUFBUXh4c3FuUHA3alhTM1VWTm5XcnNZWW5TaUllRTliam4tVl8ybzZiM0k5YnIyaTVnN3ZiRGlDcG1mUUNXbTZzRG5lVEZ0MG5QLVpHX3V3ejM3VEpyV3RKRDB3TlUxNGt6MVNnVlN3TjhiN0Ey?oc=5
2024-04-17 07:00:00,What are GPUs? Why is India scrambling for them? - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTE5NUktrLUNDREV5VENCSDd0dWM5MnpPQ2tjX2RKcE1KRk9qUXUtQlJsbk00MHNGb3RJamNLZzdCV2VCMFJXbmN1Q2xCYnZkRktBaDh6b1NycXU2NzdwbktoWWpyT3VyQkg5b2czZTZQRDNaQWxqSEVjVDBnam1qVWhvbU96VDhodTZtdDFkbEJsZ1ZNanZfVEFIa2NtYmFyTzBnSDEtSWl0S3hNYVpScG5fTk4wQVM1Y19qZlg2WGh3SllXZ0ZrYVAzb0hXZXZx0gHWAUFVX3lxTE0zckQ1WFZ6MHlZa0FTay16MWhveFp0STAxd1BKMFh2STUxb1hCTC0wdDA1UW13VjUwQlRTbUd3RGo1ckZHeFhpbkhiY1BpVXhuWGVYSzBOT2dXVUxKckQwYXpRck5zUXQwb2MzZWdCNTZqZm5LMzVKUUhBdVhmVnhHS3RXb3RpUUNPeEIxbmtieVE1Y2EwSzVtbjdVX1lJcUhndkNNeTRVUlZFWC1WeVZFSnc4VWVNODNuRjVXa3dtMDE0NUo5eDRDVnp2NU1BUjdDc21VZEE?oc=5"" target=""_blank"">What are GPUs? Why is India scrambling for them?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",The Economic Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTE5NUktrLUNDREV5VENCSDd0dWM5MnpPQ2tjX2RKcE1KRk9qUXUtQlJsbk00MHNGb3RJamNLZzdCV2VCMFJXbmN1Q2xCYnZkRktBaDh6b1NycXU2NzdwbktoWWpyT3VyQkg5b2czZTZQRDNaQWxqSEVjVDBnam1qVWhvbU96VDhodTZtdDFkbEJsZ1ZNanZfVEFIa2NtYmFyTzBnSDEtSWl0S3hNYVpScG5fTk4wQVM1Y19qZlg2WGh3SllXZ0ZrYVAzb0hXZXZx0gHWAUFVX3lxTE0zckQ1WFZ6MHlZa0FTay16MWhveFp0STAxd1BKMFh2STUxb1hCTC0wdDA1UW13VjUwQlRTbUd3RGo1ckZHeFhpbkhiY1BpVXhuWGVYSzBOT2dXVUxKckQwYXpRck5zUXQwb2MzZWdCNTZqZm5LMzVKUUhBdVhmVnhHS3RXb3RpUUNPeEIxbmtieVE1Y2EwSzVtbjdVX1lJcUhndkNNeTRVUlZFWC1WeVZFSnc4VWVNODNuRjVXa3dtMDE0NUo5eDRDVnp2NU1BUjdDc21VZEE?oc=5
2024-04-16 07:00:00,RTX 4070 vs RX 7900 GRE faceoff: Which mainstream graphics card is better? - Tom's Hardware,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPMkFTYXJzWnM1WkRlcUx6eDdFZjFjZnFnWDlEb2F1c1hULTZSMk5zME9vY2t5ZEdlUmhTWEhJTU1HOUZLT2ZYdnFYZ2g0UU16NGljb21XLTNuTnh2c2ZTY1RNVTZ6VEpkS0lMU3Q1RWlvZXVjQ3BLTk9kcVZHUWRfMlBKdkpaVXpRYUg4Qi04STRoVF9fREJVQjZ2ZjZLTnJpOXR6clp5dnNici02Slc1OFFJc1VDZEhuOUlKOA?oc=5"" target=""_blank"">RTX 4070 vs RX 7900 GRE faceoff: Which mainstream graphics card is better?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>",Tom's Hardware,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMkFTYXJzWnM1WkRlcUx6eDdFZjFjZnFnWDlEb2F1c1hULTZSMk5zME9vY2t5ZEdlUmhTWEhJTU1HOUZLT2ZYdnFYZ2g0UU16NGljb21XLTNuTnh2c2ZTY1RNVTZ6VEpkS0lMU3Q1RWlvZXVjQ3BLTk9kcVZHUWRfMlBKdkpaVXpRYUg4Qi04STRoVF9fREJVQjZ2ZjZLTnJpOXR6clp5dnNici02Slc1OFFJc1VDZEhuOUlKOA?oc=5
2024-04-17 07:00:00,"Intel Lunar Lake-V CPUs: 8-core max, 8 Xe2 GPU cores, 32GB LPDDR5X, 17-30W TDP - TweakTown","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQUzJrS0NBak9Ec0xJcWR5Z2t5S00zcldpZEtvSm9RX0xYZi1lZHN4THdwcGpJal9nSmtIcVZwOV81OVZHZkdjSF9XTm00Umw1QldsT1RUQ3ZnWFVGNTFZMTF6bE9rN2ZyWjJCc2pYVVZyVzN1UHhOMGdXemtuV3ZjRHprZDZaN1FMd0kzOXZoajRvTUF4ODZ1eURzV3hOZDBBU1NSXzB4Z0RaeG8zZVVEMGRxZlVYM3RzeUE?oc=5"" target=""_blank"">Intel Lunar Lake-V CPUs: 8-core max, 8 Xe2 GPU cores, 32GB LPDDR5X, 17-30W TDP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TweakTown</font>",TweakTown,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUzJrS0NBak9Ec0xJcWR5Z2t5S00zcldpZEtvSm9RX0xYZi1lZHN4THdwcGpJal9nSmtIcVZwOV81OVZHZkdjSF9XTm00Umw1QldsT1RUQ3ZnWFVGNTFZMTF6bE9rN2ZyWjJCc2pYVVZyVzN1UHhOMGdXemtuV3ZjRHprZDZaN1FMd0kzOXZoajRvTUF4ODZ1eURzV3hOZDBBU1NSXzB4Z0RaeG8zZVVEMGRxZlVYM3RzeUE?oc=5
2024-04-16 07:00:00,NVIDIA's new Blackwell AI GPUs drives TSMC to increase CoWoS output by over 150% in 2024 - TweakTown,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQaXBTZm1seFJ6YTQtWnBfai10NWdtX09IRmJnMTJzRGcxajluSldyQjJ2a2x6cVpMOW1IYWxVRWExLTJSUkVESUpsdEM0OE90ckNncG4tYkNTOGR2Yjh1YmxnbnJPVEVSQVlMS1lWeFdXb0Z5UVBJX1RQeGRLZ0diRFNJWHl5YnNXRVN2dXN2ek9YMXhuSWE1VXNxWG5QMnZLZjV0MWJzZkd4WXhobWM4djhselpvdmxDMVExdFI3WXVkRjBkMjN2LXQwWGRMRDA?oc=5"" target=""_blank"">NVIDIA's new Blackwell AI GPUs drives TSMC to increase CoWoS output by over 150% in 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TweakTown</font>",TweakTown,https://news.google.com/rss/articles/CBMizwFBVV95cUxQaXBTZm1seFJ6YTQtWnBfai10NWdtX09IRmJnMTJzRGcxajluSldyQjJ2a2x6cVpMOW1IYWxVRWExLTJSUkVESUpsdEM0OE90ckNncG4tYkNTOGR2Yjh1YmxnbnJPVEVSQVlMS1lWeFdXb0Z5UVBJX1RQeGRLZ0diRFNJWHl5YnNXRVN2dXN2ek9YMXhuSWE1VXNxWG5QMnZLZjV0MWJzZkd4WXhobWM4djhselpvdmxDMVExdFI3WXVkRjBkMjN2LXQwWGRMRDA?oc=5
2024-04-16 07:00:00,NVIDIA launches RTX A1000 & A400 low-profile Pro GPUs based on Ampere architecture - VideoCardz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNM3B0bTJHNTJmc0toalFmWUpoa1gxN2d4U1NXZm5uU2c4bDNKSHBlRkxEVWlXRDQ4SVFVSlRhZHhwQ3dnYTdDRE45N0tfWlNLS1p4WkZ3R3RXLUQyQnJ0dXVVRUptd3hBVlpEVklBMlZNVGZhMUVlamw2Zm1vY05zU3AxOGxGSUc4WkFyNWMzNVZQSU1OYnNtUWJWY0lFWTBCR1ZGUDFlY002VTNM?oc=5"" target=""_blank"">NVIDIA launches RTX A1000 & A400 low-profile Pro GPUs based on Ampere architecture</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VideoCardz.com</font>",VideoCardz.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNM3B0bTJHNTJmc0toalFmWUpoa1gxN2d4U1NXZm5uU2c4bDNKSHBlRkxEVWlXRDQ4SVFVSlRhZHhwQ3dnYTdDRE45N0tfWlNLS1p4WkZ3R3RXLUQyQnJ0dXVVRUptd3hBVlpEVklBMlZNVGZhMUVlamw2Zm1vY05zU3AxOGxGSUc4WkFyNWMzNVZQSU1OYnNtUWJWY0lFWTBCR1ZGUDFlY002VTNM?oc=5
2024-04-16 07:00:00,RX 7800 XT massively outsold GeForce rivals in Q1 2024 on German retailer reportedly helping AMD take share away from NVIDIA - Notebookcheck.net,"<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxQaUtCdS1BUVlzUmRRWVN2emdwOUsyVVhOdndNSk1GUjU0QUdxbEJldGI2SVMwcm9LZmZjZ0Y1cTVtVDVOaDJsSks1NXU0QjFEemNxVWlsUU44UVk4WWloQkxfazAyanVmeWFTcV9yUTNLVGtmNDJtV0UycV9kMkxEbnJ0WEpoRG1ST25ubVFma0g5M3Rhd0EwSURQYzF2bEY5QUZCU2RMVVpYMU5PVFUtYV9Xb0kzZTNyaE1NMzNSS21TMjVPN2FsSU9MRkQtVGRxeHBfOXR5WnM2UTR5cWRzODVCQnFEUld1RmR6OC1kX2lXNDJYU2U5TmtHa0o?oc=5"" target=""_blank"">RX 7800 XT massively outsold GeForce rivals in Q1 2024 on German retailer reportedly helping AMD take share away from NVIDIA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Notebookcheck.net</font>",Notebookcheck.net,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQaUtCdS1BUVlzUmRRWVN2emdwOUsyVVhOdndNSk1GUjU0QUdxbEJldGI2SVMwcm9LZmZjZ0Y1cTVtVDVOaDJsSks1NXU0QjFEemNxVWlsUU44UVk4WWloQkxfazAyanVmeWFTcV9yUTNLVGtmNDJtV0UycV9kMkxEbnJ0WEpoRG1ST25ubVFma0g5M3Rhd0EwSURQYzF2bEY5QUZCU2RMVVpYMU5PVFUtYV9Xb0kzZTNyaE1NMzNSS21TMjVPN2FsSU9MRkQtVGRxeHBfOXR5WnM2UTR5cWRzODVCQnFEUld1RmR6OC1kX2lXNDJYU2U5TmtHa0o?oc=5
2024-04-16 07:00:00,NVIDIA wants to take the pain out of compact PC builds with 'SFF Enthusiast GeForce' GPU scheme - TweakTown,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNM0tPNk15SEluSGJiT2ktTjVBU3puM0Z4MU9Pc0Z3WEZneXpYbEVfLU41VEtqaGtSSHl3ejlsalQ2Q3pEOC0xNUFpMXE1cG1UTW9mYTQ4SlBOWmtLd3loVVh6UzU3V1dXMkVpMm83X1NwRVQxRHk2a0xNNjhTZW04Zmd6X2x0cmxYUmQ0cEkzbVZ6OTI0Q19oZEk2RnB2dU9mWUd0ZDd6R1FLNXozdEFES3dCOG96dkxMZGZvQnhBdm5ITjZ0LV92S0R0SlhwZnkwQ01rYWVOM3I?oc=5"" target=""_blank"">NVIDIA wants to take the pain out of compact PC builds with 'SFF Enthusiast GeForce' GPU scheme</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TweakTown</font>",TweakTown,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNM0tPNk15SEluSGJiT2ktTjVBU3puM0Z4MU9Pc0Z3WEZneXpYbEVfLU41VEtqaGtSSHl3ejlsalQ2Q3pEOC0xNUFpMXE1cG1UTW9mYTQ4SlBOWmtLd3loVVh6UzU3V1dXMkVpMm83X1NwRVQxRHk2a0xNNjhTZW04Zmd6X2x0cmxYUmQ0cEkzbVZ6OTI0Q19oZEk2RnB2dU9mWUd0ZDd6R1FLNXozdEFES3dCOG96dkxMZGZvQnhBdm5ITjZ0LV92S0R0SlhwZnkwQ01rYWVOM3I?oc=5
2024-04-16 07:00:00,4 Companies Owned by Nvidia - Investopedia,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE1ZbXpqX1ZCSFJRMkRyMG4zZXNTbmxadnBURnltMVotN2JoYmVPY3ROaU1ObDF5aFd3XzZKRER5bzlLWE1fSk1pRDl4dzRNNGxVT191bTEtNWJhOGoyRGtDcEpaU243SktiZnplTW9XRQ?oc=5"" target=""_blank"">4 Companies Owned by Nvidia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investopedia</font>",Investopedia,https://news.google.com/rss/articles/CBMib0FVX3lxTE1ZbXpqX1ZCSFJRMkRyMG4zZXNTbmxadnBURnltMVotN2JoYmVPY3ROaU1ObDF5aFd3XzZKRER5bzlLWE1fSk1pRDl4dzRNNGxVT191bTEtNWJhOGoyRGtDcEpaU243SktiZnplTW9XRQ?oc=5
2024-04-16 07:00:00,Sony PlayStation 5 Pro specs confirmed with 45% faster GPU - Club386,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQN2hxMHhCWVl6YzRMQ3NiR0RfcWMwdzZVMGNGS3Z6QzBfbWM1aXFIN3NyWV96eWxCMHJSQWhjUjNoR1QyYTkzNnhaNzA4OUVnRWtZaEI0QjN3UnZmeUxRblppUXRqZkR1eVZ0cElJQ21XenNnUXkydDJITFZfS2d4Q0xVeHdFT3JNR1E?oc=5"" target=""_blank"">Sony PlayStation 5 Pro specs confirmed with 45% faster GPU</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Club386</font>",Club386,https://news.google.com/rss/articles/CBMiigFBVV95cUxQN2hxMHhCWVl6YzRMQ3NiR0RfcWMwdzZVMGNGS3Z6QzBfbWM1aXFIN3NyWV96eWxCMHJSQWhjUjNoR1QyYTkzNnhaNzA4OUVnRWtZaEI0QjN3UnZmeUxRblppUXRqZkR1eVZ0cElJQ21XenNnUXkydDJITFZfS2d4Q0xVeHdFT3JNR1E?oc=5
